Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
André Almeida,27,Portugal,80,SL Benfica,€12M,Right,34.0,"Jul 1, 2011",6'1,176lbs,74.0,42.0,84.0,78.0,43.0,€24M
D. Didavi,28,Germany,80,VfB Stuttgart,€15M,Left,10.0,"Jul 1, 2018",5'11,170lbs,58.0,75.0,66.0,76.0,65.0,€25.5M
R. Rodríguez,25,Switzerland,80,Milan,€15.5M,Left,13.0,"Jul 1, 2017",5'11,170lbs,64.0,84.0,77.0,75.0,83.0,€27.5M
R. Pereyra,27,Argentina,80,Watford,€15.5M,Right,7.0,"Aug 19, 2016",6'0,170lbs,60.0,72.0,77.0,63.0,72.0,€29.5M
Mario Gaspar,27,Spain,80,Villarreal CF,€12M,Right,2.0,"Jul 1, 2008",6'0,163lbs,65.0,54.0,77.0,79.0,50.0,€25.2M
Maicon,29,Brazil,80,Galatasaray SK,€11.5M,Right,3.0,"Jul 1, 2017",6'3,196lbs,83.0,74.0,70.0,90.0,52.0,€21.9M
D. Blind,28,Netherlands,80,Ajax,€12M,Left,5.0,"Jul 17, 2018",5'11,159lbs,72.0,62.0,83.0,74.0,56.0,€16.8M
J. Zoet,27,Netherlands,80,PSV,€12.5M,Right,13.0,"Jul 1, 2009",6'2,194lbs,19.0,20.0,40.0,65.0,27.0,€18.4M
A. Ljajić,26,Serbia,80,Beşiktaş JK,€17.5M,Right,22.0,,6'0,163lbs,48.0,83.0,60.0,58.0,75.0,
Canales,27,Spain,80,Real Betis,€15.5M,Left,6.0,"Jul 3, 2018",5'11,163lbs,38.0,79.0,55.0,56.0,66.0,€32.6M
Iago Falqué,28,Spain,80,Torino,€15M,Left,14.0,"Jan 4, 2017",5'9,152lbs,53.0,75.0,74.0,53.0,77.0,€25.5M
L. de Jong,27,Netherlands,80,PSV,€16M,Right,19.0,"Jul 12, 2014",6'2,190lbs,93.0,66.0,83.0,84.0,64.0,€22.4M
Guaita,31,Spain,80,Crystal Palace,€9M,Right,31.0,"Jul 1, 2018",6'3,176lbs,20.0,20.0,41.0,62.0,29.0,€17.1M
Muniain,25,Spain,80,Athletic Club de Bilbao,€18.5M,Right,10.0,"Aug 1, 2009",5'7,139lbs,43.0,69.0,64.0,46.0,61.0,€40.2M
Susaeta,30,Spain,80,Athletic Club de Bilbao,€14M,Right,14.0,"Jun 1, 2007",5'10,150lbs,52.0,82.0,68.0,58.0,58.0,€29.4M
S. Rudy,28,Germany,80,FC Schalke 04,€12M,Right,13.0,"Aug 27, 2018",5'10,163lbs,59.0,79.0,77.0,66.0,71.0,€20.4M
K. Trapp,27,Germany,80,Eintracht Frankfurt,€11.5M,Right,31.0,,6'2,190lbs,11.0,12.0,45.0,73.0,17.0,
V. Wanyama,27,Kenya,80,Tottenham Hotspur,€14.5M,Right,12.0,"Jul 1, 2016",6'0,192lbs,71.0,57.0,78.0,92.0,65.0,€27.9M
N. Nkoulou,28,Cameroon,80,Torino,€12M,Right,18.0,"Jul 1, 2018",6'0,170lbs,77.0,28.0,63.0,74.0,50.0,€20.4M
R. Boudebouz,28,Algeria,80,Real Betis,€15M,Left,10.0,"Aug 9, 2017",5'10,163lbs,45.0,82.0,68.0,61.0,90.0,€31.5M
Camacho,28,Spain,80,VfL Wolfsburg,€13.5M,Right,4.0,"Jul 8, 2017",6'0,165lbs,83.0,59.0,79.0,75.0,48.0,€24M
S. Ulreich,29,Germany,80,FC Bayern München,€10M,Right,26.0,"Jul 1, 2015",6'4,185lbs,8.0,15.0,29.0,41.0,22.0,€16.5M
M. Musacchio,27,Argentina,80,Milan,€12.5M,Right,22.0,"Jul 1, 2017",5'11,161lbs,76.0,45.0,68.0,76.0,57.0,€21.3M
C. Stuani,31,Uruguay,80,Girona FC,€13.5M,Right,11.0,"Jul 21, 2017",6'1,159lbs,87.0,57.0,81.0,78.0,80.0,€28.4M
P. Gulácsi,28,Hungary,80,RB Leipzig,€10.5M,Right,1.0,"Jul 1, 2015",6'4,190lbs,23.0,11.0,35.0,68.0,24.0,€17.9M
Bruno,34,Spain,80,Villarreal CF,€7M,Left,21.0,"Jul 1, 2005",6'0,161lbs,61.0,77.0,50.0,72.0,75.0,€14.7M
F. Delph,28,England,80,Manchester City,€11.5M,Left,18.0,"Jul 17, 2015",5'9,172lbs,60.0,53.0,87.0,65.0,65.0,€21.3M
A. Lallana,30,England,80,Liverpool,€13.5M,Right,20.0,"Jul 1, 2014",5'10,161lbs,67.0,66.0,77.0,64.0,70.0,€25.7M
Marcelo,31,Brazil,80,Olympique Lyonnais,€10M,Right,6.0,"Jul 17, 2017",6'3,187lbs,83.0,41.0,85.0,90.0,51.0,€19M
S. Coleman,29,Republic of Ireland,80,Everton,€11M,Right,2.0,"Feb 4, 2009",5'10,148lbs,69.0,53.0,77.0,69.0,55.0,€20.9M
Alexandre Pato,28,Brazil,80,Tianjin Quanjian FC,€15.5M,Right,10.0,"Sep 28, 2017",5'11,179lbs,69.0,70.0,67.0,72.0,74.0,€33.3M
Antunes,31,Portugal,80,Getafe CF,€9.5M,Left,3.0,"Jul 2, 2018",5'9,152lbs,69.0,80.0,85.0,68.0,61.0,€20M
Nacho Monreal,32,Spain,80,Arsenal,€8M,Left,18.0,"Jan 31, 2013",5'10,159lbs,72.0,52.0,74.0,65.0,61.0,€15.2M
Beñat,31,Spain,80,Athletic Club de Bilbao,€12.5M,Right,7.0,"Jun 26, 2013",5'10,168lbs,47.0,84.0,77.0,70.0,69.0,€26.3M
A. Fernández,32,Argentina,80,Beijing Renhe FC,€11M,Right,8.0,"Jan 31, 2018",5'10,161lbs,59.0,61.0,75.0,73.0,62.0,€23.7M
K. Gameiro,31,France,80,Valencia CF,€13.5M,Right,9.0,"Aug 13, 2018",5'8,154lbs,67.0,70.0,75.0,64.0,81.0,€28.4M
I. Piatti,33,Argentina,80,Montreal Impact,€9M,Right,10.0,"Aug 15, 2014",5'11,168lbs,54.0,55.0,89.0,73.0,80.0,€13.5M
V. Birsa,31,Slovenia,80,Chievo Verona,€13M,Left,10.0,"Jul 3, 2015",6'0,179lbs,60.0,78.0,72.0,77.0,76.0,€22.1M
S. Romero,31,Argentina,80,Manchester United,€9M,Right,1.0,"Jul 27, 2015",6'4,192lbs,12.0,13.0,35.0,75.0,16.0,€16.7M
D. Criscito,31,Italy,80,Genoa,€10M,Left,4.0,"Jul 1, 2018",6'0,165lbs,69.0,66.0,89.0,73.0,70.0,€17M
D. Valeri,32,Argentina,80,Portland Timbers,€11.5M,Right,8.0,"Jan 10, 2013",5'10,165lbs,70.0,79.0,82.0,63.0,79.0,€17.3M
D. Sturridge,28,England,80,Liverpool,€15.5M,Left,15.0,"Jan 2, 2013",5'11,168lbs,70.0,68.0,55.0,66.0,75.0,€29.5M
Raúl García,31,Spain,80,Athletic Club de Bilbao,€13M,Right,22.0,"Aug 31, 2015",6'0,185lbs,90.0,68.0,74.0,82.0,76.0,€27.3M
S. Defour,30,Belgium,80,Burnley,€13.5M,Right,16.0,"Aug 16, 2016",5'9,159lbs,62.0,77.0,77.0,68.0,71.0,€25.7M
M. Škrtel,33,Slovakia,80,Fenerbahçe SK,€6M,Right,37.0,"Jul 15, 2016",6'3,179lbs,83.0,27.0,76.0,86.0,39.0,€11.4M
S. Radu,31,Romania,80,Lazio,€10M,Left,26.0,"Jan 1, 2008",6'0,174lbs,70.0,48.0,69.0,74.0,57.0,€17M
G. Cahill,32,England,80,Chelsea,€8.5M,Right,24.0,"Jan 16, 2012",6'4,194lbs,85.0,27.0,61.0,79.0,53.0,€15.7M
L. Diarra,33,France,80,Paris Saint-Germain,€6M,Right,19.0,"Jan 23, 2018",5'9,163lbs,59.0,41.0,85.0,68.0,49.0,€11.1M
L. Perrin,32,France,80,AS Saint-Étienne,€8.5M,Right,24.0,"Jul 1, 2003",5'11,176lbs,81.0,51.0,73.0,78.0,68.0,€16.2M
Dante,34,Brazil,80,OGC Nice,€4.5M,Left,31.0,"Aug 23, 2016",6'2,187lbs,80.0,55.0,62.0,81.0,57.0,€8.5M
A. Gignac,32,France,80,Tigres U.A.N.L.,€12M,Right,10.0,"Jun 18, 2015",6'2,201lbs,78.0,70.0,71.0,89.0,78.0,€19.2M
M. Gómez,32,Germany,80,VfB Stuttgart,€12M,Right,27.0,"Jan 1, 2018",6'2,196lbs,82.0,36.0,60.0,86.0,69.0,€20.4M
I. Akinfeev,32,Russia,80,PFC CSKA Moscow,€8.5M,Right,1.0,"Jan 1, 2002",6'1,172lbs,18.0,13.0,35.0,72.0,10.0,€18.7M
I. Denisov,34,Russia,80,Lokomotiv Moscow,€4.5M,Right,27.0,"Aug 15, 2013",5'9,154lbs,59.0,54.0,86.0,64.0,62.0,€9.4M
Juanfran,33,Spain,80,Atlético Madrid,€5.5M,Right,20.0,"Jan 1, 2011",5'11,157lbs,59.0,59.0,80.0,74.0,66.0,€11.3M
Diego López,36,Spain,80,RCD Espanyol,€2M,Right,13.0,"Jul 1, 2017",6'5,196lbs,10.0,11.0,42.0,66.0,21.0,€4.2M
Santi Cazorla,33,Spain,80,Villarreal CF,€8.5M,Right,19.0,"Aug 6, 2018",5'6,146lbs,58.0,78.0,53.0,54.0,80.0,€17.9M
Jesús Navas,32,Spain,80,Sevilla FC,€11.5M,Right,16.0,"Jul 28, 2017",5'7,132lbs,55.0,46.0,82.0,35.0,56.0,€24.2M
J. Mascherano,34,Argentina,80,Hebei China Fortune FC,€4.5M,Right,14.0,"Jan 26, 2018",5'9,161lbs,66.0,50.0,76.0,72.0,60.0,€9.7M
A. Mirante,34,Italy,80,Roma,€6M,Right,83.0,"Jul 1, 2018",6'4,174lbs,13.0,13.0,33.0,55.0,21.0,€10.2M
D. Srna,36,Croatia,80,Cagliari,€1.7M,Right,33.0,"Aug 22, 2018",5'10,172lbs,60.0,83.0,74.0,72.0,84.0,€2.9M
B. Schweinsteiger,33,Germany,80,Chicago Fire,€6M,Right,31.0,"Mar 21, 2017",6'0,174lbs,75.0,74.0,67.0,75.0,77.0,€8.7M
Moyá,34,Spain,80,Real Sociedad,€6M,Right,13.0,"Feb 27, 2018",6'2,183lbs,12.0,12.0,30.0,57.0,11.0,€12.6M
W. Rooney,32,England,80,DC United,€12M,Right,9.0,"Jul 10, 2018",5'9,183lbs,75.0,83.0,74.0,78.0,81.0,€18M
Fernando Torres,34,Spain,80,Sagan Tosu,€8M,Right,9.0,"Jul 16, 2018",6'1,174lbs,77.0,63.0,60.0,72.0,74.0,€10M
S. Sorrentino,39,Italy,80,Chievo Verona,€1M,Right,70.0,"Jul 6, 2016",6'1,187lbs,10.0,11.0,28.0,74.0,20.0,€1.7M
V. Tsygankov,20,Ukraine,79,Dynamo Kyiv,€18M,Left,15.0,"Jan 1, 2015",5'10,152lbs,45.0,71.0,74.0,47.0,61.0,€41.4M
Rúben Dias,21,Portugal,79,SL Benfica,€15M,Right,6.0,"Jul 1, 2015",6'1,181lbs,81.0,26.0,77.0,78.0,45.0,€33M
David Neres,21,Brazil,79,Ajax,€18M,Left,7.0,"Feb 1, 2017",5'9,146lbs,50.0,52.0,73.0,63.0,69.0,€28.8M
Raphinha,21,Brazil,79,Sporting CP,€18M,Left,21.0,"Jul 1, 2018",5'9,150lbs,45.0,74.0,87.0,65.0,68.0,€39.6M
A. Harit,21,Morocco,79,FC Schalke 04,€18M,Right,25.0,"Jul 10, 2017",5'11,148lbs,46.0,54.0,73.0,32.0,57.0,€34.2M
Richarlison,21,Brazil,79,Everton,€18M,Right,30.0,"Jul 24, 2018",5'11,154lbs,75.0,65.0,78.0,76.0,69.0,€37.8M
L. Martínez,20,Argentina,79,Inter,€18M,Right,18.0,"Jul 5, 2018",5'9,174lbs,79.0,33.0,75.0,86.0,59.0,€34.2M
F. Kessié,21,Ivory Coast,79,Milan,€19.5M,Right,14.0,,6'0,168lbs,68.0,48.0,96.0,87.0,82.0,
Luimo Boas Santos,30,Brazil,79,Santos,€12M,Right,11.0,"Jan 1, 2018",5'9,161lbs,73.0,60.0,80.0,67.0,74.0,€22.8M
Gabri Prestão,26,Brazil,79,Internacional,€9M,Right,12.0,"Jan 1, 2018",6'1,176lbs,7.0,13.0,23.0,60.0,15.0,€17.1M
Melvin Parrela,30,Brazil,79,América FC (Minas Gerais),€9.5M,Right,14.0,"Jan 1, 2018",6'2,194lbs,83.0,68.0,87.0,82.0,72.0,€18.1M
Antônio Chiamuloira,30,Brazil,79,Internacional,€9.5M,Left,15.0,"Jan 1, 2018",6'0,174lbs,76.0,50.0,62.0,81.0,66.0,€18.1M
Maikel Catarino,34,Brazil,79,Atlético Mineiro,€3.6M,Right,2.0,"Jan 1, 2018",5'10,165lbs,69.0,49.0,85.0,62.0,41.0,€6.8M
André Silva,22,Portugal,79,Sevilla FC,€19M,Right,23.0,,6'1,174lbs,77.0,33.0,77.0,74.0,80.0,
C. Pulisic,19,United States,79,Borussia Dortmund,€18M,Right,10.0,"Jan 5, 2016",5'10,152lbs,46.0,58.0,74.0,52.0,61.0,€34.2M
M. Dmitrović,26,Serbia,79,SD Eibar,€10M,Left,1.0,"Jul 1, 2017",6'4,198lbs,20.0,9.0,45.0,79.0,9.0,€21.8M
L. Tousart,21,France,79,Olympique Lyonnais,€14.5M,Right,29.0,"Aug 31, 2015",6'1,183lbs,76.0,45.0,85.0,82.0,48.0,€28.6M
Marcos Llorente,23,Spain,79,Real Madrid,€16M,Right,18.0,"Nov 28, 2014",6'0,161lbs,61.0,51.0,75.0,72.0,53.0,€36M
B. Verbič,24,Slovenia,79,Dynamo Kyiv,€15.5M,Right,21.0,"Jan 1, 2018",5'10,154lbs,65.0,65.0,77.0,72.0,63.0,€33.7M
S. Bergwijn,20,Netherlands,79,PSV,€18M,Right,22.0,"Jul 1, 2014",5'10,172lbs,55.0,66.0,74.0,76.0,59.0,€28.8M
A. Diallo,22,France,79,Borussia Dortmund,€15M,Left,4.0,"Jul 1, 2018",6'1,174lbs,81.0,32.0,76.0,78.0,41.0,€28.5M
A. Golovin,22,Russia,79,AS Monaco,€17M,Right,17.0,"Jul 27, 2018",5'11,152lbs,38.0,79.0,85.0,54.0,52.0,€35.7M
M. Campaña,29,Uruguay,79,Independiente,€10M,Right,25.0,"Jan 1, 2017",6'1,165lbs,15.0,13.0,18.0,81.0,23.0,€14.8M
C. Pavón,22,Argentina,79,Boca Juniors,€17.5M,Right,7.0,"Jul 14, 2014",5'9,172lbs,48.0,77.0,92.0,73.0,59.0,€28M
K. Toko-Ekambi,25,Cameroon,79,Villarreal CF,€15M,Right,7.0,"Jul 2, 2018",6'1,163lbs,74.0,63.0,70.0,77.0,69.0,€32.6M
Granell,29,Spain,79,Girona FC,€12M,Left,6.0,"Jul 1, 2014",5'9,154lbs,55.0,76.0,69.0,64.0,68.0,€25.2M
F. Cervi,24,Argentina,79,SL Benfica,€17M,Left,11.0,"Jan 4, 2016",5'5,137lbs,48.0,76.0,87.0,33.0,56.0,€35.3M
J. Weigl,22,Germany,79,Borussia Dortmund,€14.5M,Right,33.0,"Jul 1, 2015",6'1,159lbs,63.0,46.0,80.0,63.0,50.0,€25.7M
V. Lindelöf,23,Sweden,79,Manchester United,€14.5M,Right,3.0,"Jul 1, 2017",6'2,176lbs,76.0,66.0,75.0,77.0,55.0,€29.7M
A. Rebić,24,Croatia,79,Eintracht Frankfurt,€16M,Right,4.0,"Dec 20, 2017",6'1,172lbs,71.0,58.0,80.0,83.0,63.0,€28.4M
A. Sanabria,22,Paraguay,79,Real Betis,€17.5M,Right,11.0,"Jul 15, 2016",5'11,163lbs,77.0,64.0,69.0,76.0,69.0,€40.3M
R. Battaglia,26,Argentina,79,Sporting CP,€14.5M,Right,16.0,"Jul 1, 2017",6'2,174lbs,68.0,60.0,94.0,78.0,57.0,€30.1M
M. Philipp,24,Germany,79,Borussia Dortmund,€17M,Right,20.0,"Jul 1, 2017",6'0,174lbs,54.0,65.0,68.0,68.0,75.0,€30.2M
A. Saint-Maximin,21,France,79,OGC Nice,€18M,Right,7.0,"Aug 7, 2017",5'8,148lbs,53.0,46.0,74.0,66.0,47.0,€37.8M
D. Zappacosta,26,Italy,79,Chelsea,€12.5M,Right,21.0,"Aug 31, 2017",6'0,159lbs,69.0,59.0,87.0,68.0,59.0,€24.1M
L. Alario,25,Argentina,79,Bayer 04 Leverkusen,€16M,Right,13.0,"Aug 31, 2017",6'0,172lbs,81.0,43.0,71.0,78.0,75.0,€28.4M
D. Benedetto,28,Argentina,79,Boca Juniors,€13M,Right,9.0,"Jul 1, 2016",5'10,176lbs,76.0,60.0,77.0,76.0,72.0,€18.2M
I. Marcone,28,Argentina,79,Cruz Azul,€11.5M,Right,23.0,"Jul 1, 2018",6'0,183lbs,73.0,60.0,86.0,85.0,59.0,€20.4M
J. Gbamin,22,Ivory Coast,79,1. FSV Mainz 05,€14.5M,Right,25.0,"Jul 13, 2016",6'1,183lbs,71.0,60.0,83.0,83.0,40.0,€27.2M
J. Lerma,23,Colombia,79,Bournemouth,€14.5M,Right,8.0,"Aug 7, 2018",5'10,154lbs,65.0,65.0,90.0,76.0,58.0,€28.6M
Ricardo Horta,23,Portugal,79,SC Braga,€17M,Right,21.0,"Jul 19, 2017",5'8,139lbs,51.0,70.0,80.0,45.0,71.0,€35.3M
R. Zobnin,24,Russia,79,Spartak Moscow,€15M,Right,8.0,"Jul 1, 2016",6'0,165lbs,70.0,65.0,90.0,63.0,57.0,€34.5M
M. Meyer,22,Germany,79,Crystal Palace,€16M,Right,7.0,"Aug 3, 2018",5'8,150lbs,37.0,69.0,83.0,52.0,60.0,€31.6M
Bruma,23,Portugal,79,RB Leipzig,€16.5M,Right,18.0,"Jul 1, 2017",5'8,154lbs,53.0,70.0,77.0,54.0,71.0,€29.3M
R. Centurión,25,Argentina,79,Racing Club,€15.5M,Right,10.0,"Jan 22, 2018",5'9,163lbs,61.0,73.0,91.0,53.0,67.0,€24.4M
Jonny,24,Spain,79,Wolverhampton Wanderers,€13.5M,Right,19.0,,5'7,154lbs,70.0,54.0,83.0,64.0,46.0,
Otávio,23,Brazil,79,FC Porto,€17.5M,Right,25.0,"Sep 1, 2014",5'8,157lbs,56.0,72.0,68.0,54.0,72.0,€38.5M
J. Hofmann,25,Germany,79,Borussia Mönchengladbach,€15M,Right,23.0,"Jan 1, 2016",5'9,154lbs,40.0,71.0,81.0,56.0,70.0,€26.6M
N. Aké,23,Netherlands,79,Bournemouth,€14.5M,Left,15.0,"Jun 30, 2017",5'11,165lbs,74.0,59.0,73.0,75.0,48.0,€28.6M
J. Hector,28,Germany,79,1. FC Köln,€10M,Left,3.0,"Feb 25, 2012",6'1,165lbs,71.0,65.0,82.0,76.0,65.0,€15M
S. Kolašinac,25,Bosnia Herzegovina,79,Arsenal,€13M,Left,31.0,"Jul 1, 2017",6'0,187lbs,74.0,25.0,79.0,90.0,44.0,€25.7M
G. Pizarro,28,Argentina,79,Tigres U.A.N.L.,€10M,Right,19.0,"Jul 2, 2018",6'1,163lbs,68.0,54.0,89.0,80.0,60.0,€16M
Roger,27,Spain,79,Levante UD,€14.5M,Right,9.0,"Jul 1, 2011",5'10,163lbs,72.0,46.0,72.0,74.0,80.0,€31.5M
Sergio Rico,24,Spain,79,Fulham,€11.5M,Right,25.0,,6'4,194lbs,11.0,20.0,36.0,54.0,24.0,
L. Milivojević,27,Serbia,79,Crystal Palace,€12.5M,Right,4.0,"Feb 1, 2017",6'1,176lbs,75.0,78.0,86.0,82.0,87.0,€24.7M
D. Baselli,26,Italy,79,Torino,€15.5M,Right,8.0,"Jul 10, 2015",6'0,154lbs,64.0,73.0,75.0,67.0,71.0,€27.5M
K. Rekik,23,Netherlands,79,Hertha BSC,€14M,Left,4.0,"Jul 1, 2017",6'1,174lbs,78.0,35.0,70.0,80.0,41.0,€24.9M
Denis Suárez,24,Spain,79,FC Barcelona,€17.5M,Right,6.0,"Jul 4, 2016",5'9,152lbs,44.0,70.0,72.0,57.0,63.0,€39.4M
W. Orban,25,Hungary,79,RB Leipzig,€13M,Right,6.0,"Jul 1, 2015",6'1,183lbs,83.0,32.0,67.0,85.0,41.0,€23.1M
Mário Rui,27,Portugal,79,Napoli,€11.5M,Left,19.0,"Jan 6, 2018",5'7,148lbs,60.0,66.0,91.0,54.0,60.0,€20.4M
Iñigo Martínez,27,Spain,79,Athletic Club de Bilbao,€12M,Left,4.0,"Jan 30, 2018",6'0,170lbs,73.0,51.0,71.0,78.0,39.0,€26.1M
K. Zouma,23,France,79,Everton,€14M,Right,22.0,,6'3,212lbs,77.0,59.0,63.0,91.0,59.0,
Roque Mesa,29,Spain,79,Sevilla FC,€10M,Right,7.0,"Jul 2, 2018",5'7,163lbs,32.0,48.0,88.0,69.0,42.0,€21M
J. Brooks,25,United States,79,VfL Wolfsburg,€14M,Left,6.0,"Jul 1, 2017",6'4,172lbs,82.0,28.0,61.0,84.0,45.0,€24.9M
L. Karius,25,Germany,79,Beşiktaş JK,€11.5M,Right,1.0,,6'2,192lbs,14.0,14.0,36.0,64.0,19.0,
Zé Luís,27,Cape Verde,79,Spartak Moscow,€14.5M,Left,9.0,"Jul 7, 2015",6'0,194lbs,83.0,54.0,68.0,83.0,75.0,€31.5M
D. Klaassen,25,Netherlands,79,SV Werder Bremen,€15M,Right,30.0,"Jul 27, 2018",5'10,154lbs,74.0,44.0,83.0,69.0,75.0,€26.6M
M. Elyounoussi,23,Norway,79,Southampton,€17.5M,Right,13.0,"Jun 29, 2018",5'10,154lbs,64.0,64.0,88.0,62.0,64.0,€36.8M
L. Bittencourt,24,Germany,79,TSG 1899 Hoffenheim,€16M,Right,13.0,"Jul 1, 2018",5'7,137lbs,45.0,70.0,78.0,48.0,61.0,€28.4M
Sergi Darder,24,Spain,79,RCD Espanyol,€16M,Right,10.0,"Jul 10, 2018",5'11,157lbs,52.0,58.0,70.0,68.0,55.0,€34.8M
J. Roussillon,25,France,79,VfL Wolfsburg,€14M,Left,15.0,"Aug 6, 2018",5'9,176lbs,69.0,56.0,84.0,77.0,51.0,€24.9M
D. Demme,26,Germany,79,RB Leipzig,€12M,Right,31.0,"Jan 8, 2014",5'7,150lbs,57.0,62.0,93.0,67.0,58.0,€21.3M
J. Gouweleeuw,26,Netherlands,79,FC Augsburg,€12M,Right,6.0,"Jan 9, 2016",6'2,172lbs,73.0,36.0,72.0,78.0,42.0,€21.3M
M. Rojo,28,Argentina,79,Manchester United,€10M,Left,16.0,"Aug 20, 2014",6'2,176lbs,79.0,57.0,68.0,77.0,64.0,€18.5M
J. Veretout,25,France,79,Fiorentina,€16.5M,Right,17.0,"Jul 25, 2017",5'9,148lbs,54.0,76.0,79.0,68.0,78.0,€29.3M
L. Kurzawa,25,France,79,Paris Saint-Germain,€13M,Left,20.0,"Aug 27, 2015",6'0,168lbs,75.0,53.0,79.0,72.0,54.0,€25M
G. Ramírez,27,Uruguay,79,Sampdoria,€13M,Left,11.0,"Aug 4, 2017",6'0,170lbs,57.0,77.0,62.0,53.0,73.0,€22.1M
David López,28,Spain,79,RCD Espanyol,€10M,Right,15.0,"Aug 26, 2016",6'0,179lbs,74.0,46.0,75.0,84.0,50.0,€21M
C. Tătăruşanu,32,Romania,79,FC Nantes,€7M,Right,12.0,"Jul 27, 2017",6'5,190lbs,15.0,11.0,42.0,73.0,16.0,€13.3M
A. Mandi,26,Algeria,79,Real Betis,€13M,Right,23.0,"Jul 1, 2016",6'0,172lbs,84.0,49.0,69.0,74.0,35.0,€28.3M
D. Sidibé,25,France,79,AS Monaco,€12M,Right,19.0,"Jul 9, 2016",6'0,179lbs,72.0,73.0,91.0,75.0,43.0,€23.7M
Y. Konoplyanka,28,Ukraine,79,FC Schalke 04,€12.5M,Right,11.0,"Aug 30, 2016",5'10,172lbs,43.0,80.0,68.0,63.0,75.0,€21.3M
S. Berghuis,26,Netherlands,79,Feyenoord,€15M,Left,19.0,"Jul 31, 2017",6'0,159lbs,48.0,74.0,72.0,58.0,70.0,€22.1M
H. Vanaken,25,Belgium,79,Club Brugge KV,€15.5M,Right,18.0,"Jul 1, 2015",6'5,176lbs,73.0,78.0,91.0,76.0,66.0,€24.4M
Campaña,25,Spain,79,Levante UD,€15.5M,Right,24.0,"Aug 15, 2016",5'10,154lbs,65.0,78.0,76.0,73.0,69.0,€33.7M
M. van Ginkel,25,Netherlands,79,Chelsea,€14.5M,Right,26.0,"Jul 5, 2013",6'1,181lbs,74.0,69.0,76.0,71.0,84.0,€27.9M
Nolito,31,Spain,79,Sevilla FC,€11M,Right,8.0,"Jul 16, 2017",5'9,159lbs,56.0,80.0,70.0,63.0,74.0,€23.1M
M. Gregoritsch,24,Austria,79,FC Augsburg,€16M,Left,11.0,"Jul 5, 2017",6'4,192lbs,71.0,78.0,69.0,79.0,64.0,€28.4M
Ibai Gómez,28,Spain,79,Deportivo Alavés,€12.5M,Right,11.0,"Jul 30, 2016",5'10,159lbs,47.0,81.0,68.0,66.0,65.0,€26.3M
Danilo,26,Brazil,79,Manchester City,€12M,Right,3.0,"Jul 23, 2017",6'0,172lbs,69.0,76.0,82.0,76.0,67.0,€23.1M
R. Barkley,24,England,79,Chelsea,€16M,Right,15.0,"Jan 5, 2018",6'1,192lbs,65.0,70.0,69.0,77.0,65.0,€30.8M
M. Ryan,26,Australia,79,Brighton & Hove Albion,€10.5M,Right,1.0,"Jul 1, 2017",6'0,181lbs,14.0,12.0,34.0,68.0,25.0,€20.7M
Sergio León,29,Spain,79,Real Betis,€12.5M,Right,7.0,"Jul 1, 2017",5'10,161lbs,76.0,64.0,73.0,68.0,75.0,€26.3M
B. Stambouli,27,France,79,FC Schalke 04,€10.5M,Right,17.0,"Aug 26, 2016",5'11,181lbs,72.0,43.0,76.0,76.0,50.0,€17.9M
J. Guilavogui,27,France,79,VfL Wolfsburg,€12M,Right,23.0,"May 17, 2016",6'2,170lbs,85.0,53.0,77.0,82.0,50.0,€21.3M
Sérgio Oliveira,26,Portugal,79,FC Porto,€15.5M,Right,27.0,"Jul 1, 2015",5'11,159lbs,64.0,80.0,74.0,65.0,74.0,€32.2M
D. Caligiuri,30,Italy,79,FC Schalke 04,€9M,Right,18.0,"Jan 25, 2017",6'0,176lbs,65.0,61.0,85.0,70.0,83.0,€15.3M
C. Wilson,26,England,79,Bournemouth,€15.5M,Right,13.0,"Jul 4, 2014",5'11,146lbs,73.0,45.0,72.0,75.0,75.0,€30.6M
P. Jones,26,England,79,Manchester United,€12M,Right,4.0,"Jul 1, 2011",6'1,157lbs,78.0,35.0,64.0,79.0,55.0,€23.1M
Borja García,27,Spain,79,Girona FC,€13M,Right,10.0,"Aug 26, 2015",5'9,159lbs,53.0,54.0,67.0,67.0,62.0,€27.3M
Y. Belhanda,28,Morocco,79,Galatasaray SK,€12.5M,Right,10.0,"Jul 4, 2017",5'10,165lbs,67.0,78.0,84.0,63.0,80.0,€23.8M
G. Pezzella,27,Argentina,79,Fiorentina,€12.5M,Right,20.0,"Jul 1, 2018",6'1,179lbs,82.0,25.0,55.0,77.0,35.0,€22.2M
Jaume Costa,30,Spain,79,Villarreal CF,€9M,Left,11.0,"Jul 1, 2010",5'7,137lbs,68.0,59.0,78.0,63.0,56.0,€18.9M
C. Tosun,27,Turkey,79,Everton,€14.5M,Right,9.0,"Jan 5, 2018",6'0,172lbs,82.0,73.0,73.0,74.0,82.0,€28.6M
Escudero,28,Spain,79,Sevilla FC,€10M,Left,18.0,"Jul 3, 2015",5'9,159lbs,68.0,69.0,83.0,69.0,66.0,€21M
Kike García,28,Spain,79,SD Eibar,€13M,Right,17.0,"Feb 3, 2016",6'1,174lbs,80.0,46.0,71.0,79.0,70.0,€27.3M
